image_path,actual_class,predicted_class,confidence,correct,latency_ms
Cassava healthy/healthy300_.jpg,Cassava healthy,Cassava healthy,0.9997652173042297,True,21.482200012542307
Cassava healthy/healthy304_.jpg,Cassava healthy,Cassava healthy,0.9993438124656677,True,24.07459996175021
Cassava healthy/healthy30_.jpg,Cassava healthy,Cassava healthy,0.9965118765830994,True,22.898399969562888
Cassava healthy/healthy310_.jpg,Cassava healthy,Cassava healthy,0.9992148876190186,True,21.81059995200485
Cassava healthy/healthy313_.jpg,Cassava healthy,Cassava healthy,0.9999997615814209,True,22.879299940541387
Cassava healthy/healthy315_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.96020004339516
Cassava healthy/healthy317_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.224299911409616
Cassava healthy/healthy325_.jpg,Cassava healthy,Cassava healthy,1.0,True,23.314199992455542
Cassava healthy/healthy333_.jpg,Cassava healthy,Cassava healthy,1.0,True,23.3439999865368
Cassava healthy/healthy334_.jpg,Cassava healthy,Cassava healthy,0.9999996423721313,True,25.19630000460893
Cassava healthy/healthy337_.jpg,Cassava healthy,Cassava healthy,1.0,True,27.066600043326616
Cassava healthy/healthy33_.jpg,Cassava healthy,Cassava healthy,0.5877049565315247,True,23.282799986191094
Cassava healthy/healthy343_.jpg,Cassava healthy,Cassava healthy,0.9999996423721313,True,26.629099971614778
Cassava healthy/healthy345_.jpg,Cassava healthy,Cassava healthy,0.9999966621398926,True,25.538799935020506
Cassava healthy/healthy351_.jpg,Cassava healthy,Cassava healthy,1.0,True,23.409000015817583
Cassava healthy/healthy35_.jpg,Cassava healthy,Cassava healthy,0.9847003221511841,True,22.011699969880283
Cassava healthy/healthy360_.jpg,Cassava healthy,Cassava healthy,0.9999998807907104,True,21.523999981582165
Cassava healthy/healthy36_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.04020002298057
Cassava healthy/healthy37_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.152100060135126
Cassava healthy/healthy397_.jpg,Cassava healthy,Cassava healthy,0.9999736547470093,True,23.081199964508414
Cassava healthy/healthy39_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.883599973283708
Cassava healthy/healthy404_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.070599952712655
Cassava healthy/healthy416_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.820500027388334
Cassava healthy/healthy427_.jpg,Cassava healthy,Cassava healthy,0.9999988079071045,True,21.273600053973496
Cassava healthy/healthy432_.jpg,Cassava healthy,Cassava healthy,0.9999985694885254,True,22.750600008293986
Cassava healthy/healthy439_.jpg,Cassava healthy,Cassava healthy,0.9999978542327881,True,25.184800033457577
Cassava healthy/healthy442_.jpg,Cassava healthy,Cassava healthy,0.9999998807907104,True,19.60470003541559
Cassava healthy/healthy443_.jpg,Cassava healthy,Cassava healthy,0.999991774559021,True,23.45860004425049
Cassava healthy/healthy448_.jpg,Cassava healthy,Cassava healthy,1.0,True,23.199999937787652
Cassava healthy/healthy451_.jpg,Cassava healthy,Cassava healthy,0.9999998807907104,True,22.764499997720122
Cassava healthy/healthy45_.jpg,Cassava healthy,Cassava healthy,1.0,True,23.77540001180023
Cassava healthy/healthy464_.jpg,Cassava healthy,Cassava healthy,0.9999469518661499,True,21.82989998254925
Cassava healthy/healthy465_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.448600105941296
Cassava healthy/healthy477_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.825299995020032
Cassava healthy/healthy486_.jpg,Cassava healthy,Cassava healthy,0.9999786615371704,True,22.533199982717633
Cassava healthy/healthy496_.jpg,Cassava healthy,Cassava healthy,0.9998886585235596,True,21.3976000668481
Cassava healthy/healthy500_.jpg,Cassava healthy,Cassava healthy,0.9999992847442627,True,22.868000087328255
Cassava healthy/healthy509_.jpg,Cassava healthy,Cassava healthy,0.9923316240310669,True,22.30389998294413
Cassava healthy/healthy510_.jpg,Cassava healthy,Cassava healthy,0.9999611377716064,True,22.852800088003278
Cassava healthy/healthy512_.jpg,Cassava healthy,Cassava healthy,0.9994530081748962,True,22.278600023128092
Cassava healthy/healthy514_.jpg,Cassava healthy,Cassava healthy,0.9999921321868896,True,20.35839995369315
Cassava healthy/healthy522_.jpg,Cassava healthy,Cassava healthy,0.9998078942298889,True,22.125300019979477
Cassava healthy/healthy524_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.522400016896427
Cassava healthy/healthy529_.jpg,Cassava healthy,Cassava healthy,0.9999996423721313,True,22.373300045728683
Cassava healthy/healthy536_.jpg,Cassava healthy,Cassava healthy,0.9999932050704956,True,21.439399919472635
Cassava healthy/healthy543_.jpg,Cassava healthy,Cassava healthy,0.9999997615814209,True,22.171600023284554
Cassava healthy/healthy549_.jpg,Cassava healthy,Cassava healthy,0.9999898672103882,True,21.866500028409064
Cassava healthy/healthy54_.jpg,Cassava healthy,Cassava healthy,1.0,True,20.586100057698786
Cassava healthy/healthy587_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.97489992249757
Cassava healthy/healthy589_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.424599970690906
Cassava healthy/healthy606_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.125500021502376
Cassava healthy/healthy614_.jpg,Cassava healthy,Cassava healthy,0.9999978542327881,True,23.07029999792576
Cassava healthy/healthy621_.jpg,Cassava healthy,Cassava healthy,0.9999885559082031,True,22.1914000576362
Cassava healthy/healthy637_.jpg,Cassava healthy,Cassava green mite,0.4173715114593506,False,21.958999917842448
Cassava healthy/healthy648_.jpg,Cassava healthy,Cassava healthy,1.0,True,20.57479997165501
Cassava healthy/healthy669_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.89800003543496
Cassava healthy/healthy677_.jpg,Cassava healthy,Cassava healthy,1.0,True,19.760299939662218
Cassava healthy/healthy688_.jpg,Cassava healthy,Cassava healthy,0.9999979734420776,True,20.759399980306625
Cassava healthy/healthy697_.jpg,Cassava healthy,Cassava healthy,0.9999531507492065,True,23.133200011216104
Cassava healthy/healthy70_.jpg,Cassava healthy,Cassava healthy,0.999076247215271,True,23.21809995919466
Cassava healthy/healthy723_.jpg,Cassava healthy,Cassava healthy,1.0,True,25.110899936407804
Cassava healthy/healthy733_.jpg,Cassava healthy,Cassava healthy,0.9999991655349731,True,30.139500042423606
Cassava healthy/healthy736_.jpg,Cassava healthy,Cassava healthy,1.0,True,29.584799893200397
Cassava healthy/healthy73_.jpg,Cassava healthy,Cassava healthy,0.9993656277656555,True,24.564099963754416
Cassava healthy/healthy74_.jpg,Cassava healthy,Cassava healthy,0.9983546137809753,True,24.42730008624494
Cassava healthy/healthy753_.jpg,Cassava healthy,Cassava healthy,1.0,True,23.26869999524206
Cassava healthy/healthy756_.jpg,Cassava healthy,Cassava healthy,0.9999996423721313,True,20.282499957829714
Cassava healthy/healthy759_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.050500032491982
Cassava healthy/healthy773_.jpg,Cassava healthy,Cassava healthy,1.0,True,23.452800000086427
Cassava healthy/healthy777_.jpg,Cassava healthy,Cassava healthy,1.0,True,24.80949996970594
Cassava healthy/healthy787_.jpg,Cassava healthy,Cassava healthy,1.0,True,23.60630000475794
Cassava healthy/healthy799_.jpg,Cassava healthy,Cassava healthy,0.9999997615814209,True,22.79150008689612
Cassava healthy/healthy80_.jpg,Cassava healthy,Cassava healthy,0.9999711513519287,True,22.153700003400445
Cassava healthy/healthy823_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.799299982376397
Cassava healthy/healthy828_.jpg,Cassava healthy,Cassava healthy,1.0,True,20.65960003528744
Cassava healthy/healthy830_.jpg,Cassava healthy,Cassava healthy,1.0,True,20.01510001718998
Cassava healthy/healthy831_.jpg,Cassava healthy,Cassava healthy,0.9999970197677612,True,25.03919997252524
Cassava healthy/healthy853_.jpg,Cassava healthy,Cassava healthy,0.9999958276748657,True,21.730200038291514
Cassava healthy/healthy876_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.439799922518432
Cassava healthy/healthy877_.jpg,Cassava healthy,Cassava healthy,0.9999997615814209,True,21.899400046095252
Cassava healthy/healthy889_.jpg,Cassava healthy,Cassava healthy,0.9999998807907104,True,23.349700029939413
Cassava healthy/healthy893_.jpg,Cassava healthy,Cassava healthy,0.9999865293502808,True,21.507599973119795
Cassava healthy/healthy920_.jpg,Cassava healthy,Cassava healthy,0.9992175102233887,True,21.815999993123114
Cassava healthy/healthy930_.jpg,Cassava healthy,Cassava healthy,0.9946290850639343,True,20.45800001360476
Cassava healthy/healthy939_.jpg,Cassava healthy,Cassava green mite,0.9055125713348389,False,22.176999947987497
Cassava healthy/healthy953_.jpg,Cassava healthy,Cassava healthy,0.9999468326568604,True,22.583300014957786
Cassava healthy/healthy962_.jpg,Cassava healthy,Cassava healthy,0.9999940395355225,True,21.60179999191314
Cassava healthy/healthy965_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.61820000037551
Cassava healthy/healthy973_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.480600000359118
Cassava healthy/healthy975_.jpg,Cassava healthy,Cassava healthy,0.9999995231628418,True,20.999499945901334
Cassava healthy/healthy981_.jpg,Cassava healthy,Cassava healthy,0.9992109537124634,True,22.92909997049719
Cassava healthy/healthy983_.jpg,Cassava healthy,Cassava healthy,0.9999998807907104,True,22.807099972851574
Cassava healthy/healthy996_.jpg,Cassava healthy,Cassava healthy,0.9999988079071045,True,23.402899969369173
Cassava healthy/healthy998_.jpg,Cassava healthy,Cassava healthy,0.9973995685577393,True,22.872200002893806
Cassava healthy/healthy9_.jpg,Cassava healthy,Cassava healthy,0.9093373417854309,True,21.28200000151992
Cassava mosaic/mosaic1003_.jpg,Cassava mosaic,Cassava mosaic,0.9997444748878479,True,23.277899948880076
Cassava mosaic/mosaic100_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,23.19450001232326
Cassava mosaic/mosaic1011_.jpg,Cassava mosaic,Cassava mosaic,0.9542813301086426,True,24.56509997136891
Cassava mosaic/mosaic1028_.jpg,Cassava mosaic,Cassava mosaic,0.9999997615814209,True,22.772399941459298
Cassava mosaic/mosaic1029_.jpg,Cassava mosaic,Cassava mosaic,0.9999984502792358,True,21.946499939076602
Cassava mosaic/mosaic1030_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,23.029100033454597
Cassava mosaic/mosaic1036_.jpg,Cassava mosaic,Cassava mosaic,0.9998360872268677,True,21.01619995664805
Cassava mosaic/mosaic1040_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.484399960376322
Cassava mosaic/mosaic1047_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,21.59699995536357
Cassava mosaic/mosaic104_.jpg,Cassava mosaic,Cassava mosaic,0.9999979734420776,True,19.119399948976934
Cassava mosaic/mosaic1054_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.669499972835183
Cassava mosaic/mosaic1058_.jpg,Cassava mosaic,Cassava mosaic,0.9999967813491821,True,23.207499994896352
Cassava mosaic/mosaic1061_.jpg,Cassava mosaic,Cassava mosaic,0.9999890327453613,True,21.26239996869117
Cassava mosaic/mosaic1064_.jpg,Cassava mosaic,Cassava mosaic,0.7828024625778198,True,19.410100067034364
Cassava mosaic/mosaic1065_.jpg,Cassava mosaic,Cassava mosaic,0.9999992847442627,True,20.505800028331578
Cassava mosaic/mosaic106_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,21.501600043848157
Cassava mosaic/mosaic1076_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,20.18530003260821
Cassava mosaic/mosaic1079_.jpg,Cassava mosaic,Cassava mosaic,0.9999949932098389,True,22.36780000384897
Cassava mosaic/mosaic1080_.jpg,Cassava mosaic,Cassava mosaic,0.9999933242797852,True,21.61369996611029
Cassava mosaic/mosaic1084_.jpg,Cassava mosaic,Cassava mosaic,0.9999991655349731,True,21.602499997243285
Cassava mosaic/mosaic1088_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,24.13509995676577
Cassava mosaic/mosaic1097_.jpg,Cassava mosaic,Cassava mosaic,0.9998836517333984,True,21.998299984261394
Cassava mosaic/mosaic10_.jpg,Cassava mosaic,Cassava mosaic,0.9999983310699463,True,22.679400048218668
Cassava mosaic/mosaic1102_.jpg,Cassava mosaic,Cassava mosaic,0.9999998807907104,True,21.846799994818866
Cassava mosaic/mosaic1123_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,19.61319998372346
Cassava mosaic/mosaic1124_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,23.685800028033555
Cassava mosaic/mosaic1126_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,21.170099964365363
Cassava mosaic/mosaic1128_.jpg,Cassava mosaic,Cassava mosaic,0.9999487400054932,True,21.243499941192567
Cassava mosaic/mosaic1159_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,20.127300056628883
Cassava mosaic/mosaic1162_.jpg,Cassava mosaic,Cassava mosaic,0.9999089241027832,True,21.550400066189468
Cassava mosaic/mosaic1166_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.271799971349537
Cassava mosaic/mosaic1180_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,24.15159996598959
Cassava mosaic/mosaic118_.jpg,Cassava mosaic,Cassava mosaic,0.9999687671661377,True,22.660300019197166
Cassava mosaic/mosaic1190_.jpg,Cassava mosaic,Cassava mosaic,0.9999933242797852,True,20.857300027273595
Cassava mosaic/mosaic1194_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,21.552299964241683
Cassava mosaic/mosaic1196_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,21.971300011500716
Cassava mosaic/mosaic1200_.jpg,Cassava mosaic,Cassava mosaic,0.9999891519546509,True,21.2032999843359
Cassava mosaic/mosaic12_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.702899994328618
Cassava mosaic/mosaic137_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.260300000198185
Cassava mosaic/mosaic138_.jpg,Cassava mosaic,Cassava mosaic,0.9999997615814209,True,21.873500081710517
Cassava mosaic/mosaic140_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.918300004675984
Cassava mosaic/mosaic141_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.004300029948354
Cassava mosaic/mosaic142_.jpg,Cassava mosaic,Cassava mosaic,0.9999998807907104,True,22.251099930144846
Cassava mosaic/mosaic150_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,21.89189998898655
Cassava mosaic/mosaic154_.jpg,Cassava mosaic,Cassava mosaic,0.998645007610321,True,22.181899985298514
Cassava mosaic/mosaic168_.jpg,Cassava mosaic,Cassava mosaic,0.9999973773956299,True,22.044299985282123
Cassava mosaic/mosaic16_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,20.873799920082092
Cassava mosaic/mosaic172_.jpg,Cassava mosaic,Cassava mosaic,0.9999966621398926,True,22.130100056529045
Cassava mosaic/mosaic183_.jpg,Cassava mosaic,Cassava mosaic,0.9940723776817322,True,22.97530008945614
Cassava mosaic/mosaic18_.jpg,Cassava mosaic,Cassava mosaic,0.9998537302017212,True,21.608300041407347
Cassava mosaic/mosaic195_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.700299974530935
Cassava mosaic/mosaic196_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,22.171500022523105
Cassava mosaic/mosaic198_.jpg,Cassava mosaic,Cassava mosaic,1.0,True,20.39590000640601
Cassava mosaic/mosaic208_.jpg,Cassava mosaic,Cassava mosaic,0.9924511313438416,True,21.80790004786104
Cassava mosaic/mosaic220_.jpg,Cassava mosaic,Cassava mosaic,0.9999984502792358,True,23.04790006019175
Cassava mosaic/mosaic233_.jpg,Cassava mosaic,Cassava mosaic,0.9999997615814209,True,20.85490000899881
Cassava mosaic/mosaic23_.jpg,Cassava mosaic,Cassava mosaic,0.9999257326126099,True,22.034800029359758
